# Industrial REIT Avg Dividend Yield  source=yahoo  generated=2026-04-26T02:03:49.953Z
date,value
2022-01-31,1.508
2022-02-01,1.529
2022-02-02,1.501
2022-02-03,1.514
2022-02-04,1.537
2022-02-07,1.549
2022-02-08,1.554
2022-02-09,1.521
2022-02-10,1.579
2022-02-11,1.587
2022-02-14,1.597
2022-02-15,1.599
2022-02-16,1.606
2022-02-17,1.621
2022-02-18,1.632
2022-02-22,1.636
2022-02-23,1.662
2022-02-24,1.638
2022-02-25,1.642
2022-02-28,1.671
2022-03-01,1.691
2022-03-02,1.659
2022-03-03,1.636
2022-03-04,1.63
2022-03-07,1.665
2022-03-08,1.676
2022-03-09,1.653
2022-03-10,1.647
2022-03-11,1.667
2022-03-14,1.655
2022-03-15,1.641
2022-03-16,1.629
2022-03-17,1.685
2022-03-18,1.667
2022-03-21,1.678
2022-03-22,1.676
2022-03-23,1.701
2022-03-24,1.781
2022-03-25,1.768
2022-03-28,1.741
2022-03-29,1.683
2022-03-30,1.973
2022-03-31,2.006
2022-04-01,1.955
2022-04-04,1.979
2022-04-05,1.977
2022-04-06,1.95
2022-04-07,1.96
2022-04-08,1.972
2022-04-11,2.017
2022-04-12,2.025
2022-04-13,2.002
2022-04-14,2.028
2022-04-18,2.025
2022-04-19,1.951
2022-04-20,1.896
2022-04-21,1.925
2022-04-22,1.953
2022-04-25,1.963
2022-04-26,1.995
2022-04-27,1.991
2022-04-28,2.003
2022-04-29,2.113
2022-05-02,2.189
2022-05-03,2.177
2022-05-04,2.175
2022-05-05,2.27
2022-05-06,2.314
2022-05-09,2.404
2022-05-10,2.408
2022-05-11,2.416
2022-05-12,2.431
2022-05-13,2.379
2022-05-16,2.399
2022-05-17,2.4
2022-05-18,2.532
2022-05-19,2.541
2022-05-20,2.529
2022-05-23,2.522
2022-05-24,2.531
2022-05-25,2.523
2022-05-26,2.501
2022-05-27,2.436
2022-05-31,2.457
2022-06-01,2.46
2022-06-02,2.407
2022-06-03,2.445
2022-06-06,2.443
2022-06-07,2.39
2022-06-08,2.472
2022-06-09,2.514
2022-06-10,2.583
2022-06-13,2.699
2022-06-14,2.716
2022-06-15,2.671
2022-06-16,2.742
2022-06-17,2.761
2022-06-21,2.733
2022-06-22,2.719
2022-06-23,2.657
2022-06-24,2.573
2022-06-27,2.6
2022-06-28,2.631
2022-06-29,2.737
2022-06-30,2.767
2022-07-01,2.718
2022-07-05,2.725
2022-07-06,2.707
2022-07-07,2.712
2022-07-08,2.738
2022-07-11,2.751
2022-07-12,2.762
2022-07-13,2.758
2022-07-14,2.809
2022-07-15,2.769
2022-07-18,2.798
2022-07-19,2.681
2022-07-20,2.682
2022-07-21,2.654
2022-07-22,2.636
2022-07-25,2.621
2022-07-26,2.608
2022-07-27,2.615
2022-07-28,2.611
2022-07-29,2.517
2022-08-01,2.53
2022-08-02,2.535
2022-08-03,2.519
2022-08-04,2.52
2022-08-05,2.516
2022-08-08,2.501
2022-08-09,2.486
2022-08-10,2.456
2022-08-11,2.452
2022-08-12,2.397
2022-08-15,2.375
2022-08-16,2.384
2022-08-17,2.39
2022-08-18,2.414
2022-08-19,2.445
2022-08-22,2.504
2022-08-23,2.547
2022-08-24,2.523
2022-08-25,2.493
2022-08-26,2.559
2022-08-29,2.571
2022-08-30,2.619
2022-08-31,2.635
2022-09-01,2.637
2022-09-02,2.677
2022-09-06,2.65
2022-09-07,2.596
2022-09-08,2.579
2022-09-09,2.535
2022-09-12,2.506
2022-09-13,2.607
2022-09-14,2.762
2022-09-15,2.807
2022-09-16,2.75
2022-09-19,2.755
2022-09-20,2.795
2022-09-21,2.832
2022-09-22,2.851
2022-09-23,2.861
2022-09-26,2.953
2022-09-27,3.031
2022-09-28,2.982
2022-09-29,3.282
2022-09-30,3.13
2022-10-03,3.049
2022-10-04,3.006
2022-10-05,3.072
2022-10-06,3.142
2022-10-07,3.22
2022-10-10,3.252
2022-10-11,3.184
2022-10-12,3.179
2022-10-13,3.108
2022-10-14,3.198
2022-10-17,3.058
2022-10-18,3.062
2022-10-19,3.157
2022-10-20,3.165
2022-10-21,3.152
2022-10-24,3.139
2022-10-25,2.995
2022-10-26,2.971
2022-10-27,2.937
2022-10-28,2.871
2022-10-31,2.882
2022-11-01,2.891
2022-11-02,2.942
2022-11-03,2.952
2022-11-04,2.932
2022-11-07,2.912
2022-11-08,2.912
2022-11-09,2.952
2022-11-10,2.724
2022-11-11,2.789
2022-11-14,2.845
2022-11-15,2.837
2022-11-16,2.835
2022-11-17,2.862
2022-11-18,2.818
2022-11-21,2.819
2022-11-22,2.805
2022-11-23,2.817
2022-11-25,2.798
2022-11-28,2.913
2022-11-29,2.869
2022-11-30,2.795
2022-12-01,2.802
2022-12-02,2.785
2022-12-05,2.848
2022-12-06,2.873
2022-12-07,2.841
2022-12-08,2.815
2022-12-09,2.827
2022-12-12,2.804
2022-12-13,2.661
2022-12-14,2.566
2022-12-15,2.626
2022-12-16,2.82
2022-12-19,2.837
2022-12-20,2.85
2022-12-21,2.8
2022-12-22,2.809
2022-12-23,2.785
2022-12-27,2.788
2022-12-28,2.851
2022-12-29,3.292
2022-12-30,2.977
2023-01-03,2.987
2023-01-04,2.876
2023-01-05,2.988
2023-01-06,2.897
2023-01-09,2.908
2023-01-10,2.914
2023-01-11,2.794
2023-01-12,2.749
2023-01-13,2.751
2023-01-17,2.761
2023-01-18,2.75
2023-01-19,2.745
2023-01-20,2.731
2023-01-23,2.676
2023-01-24,2.685
2023-01-25,2.705
2023-01-26,2.667
2023-01-27,2.637
2023-01-30,2.681
2023-01-31,2.641
2023-02-01,2.611
2023-02-02,2.554
2023-02-03,2.597
2023-02-06,2.598
2023-02-07,2.606
2023-02-08,2.616
2023-02-09,2.655
2023-02-10,2.675
2023-02-13,2.64
2023-02-14,2.647
2023-02-15,2.64
2023-02-16,2.676
2023-02-17,2.672
2023-02-21,2.709
2023-02-22,2.724
2023-02-23,2.705
2023-02-24,2.743
2023-02-27,2.735
2023-02-28,2.75
2023-03-01,2.787
2023-03-02,2.729
2023-03-03,2.686
2023-03-06,2.691
2023-03-07,2.749
2023-03-08,2.729
2023-03-09,2.796
2023-03-10,2.903
2023-03-13,2.857
2023-03-14,2.797
2023-03-15,2.813
2023-03-16,2.933
2023-03-17,2.884
2023-03-20,2.829
2023-03-21,2.842
2023-03-22,2.95
2023-03-23,2.949
2023-03-24,2.775
2023-03-27,2.759
2023-03-28,2.761
2023-03-29,2.714
2023-03-30,2.848
2023-03-31,2.79
2023-04-03,2.814
2023-04-04,2.824
2023-04-05,2.845
2023-04-06,2.835
2023-04-10,2.836
2023-04-11,2.859
2023-04-12,2.881
2023-04-13,2.89
2023-04-14,2.936
2023-04-17,2.88
2023-04-18,2.875
2023-04-19,2.833
2023-04-20,2.834
2023-04-21,2.811
2023-04-24,2.841
2023-04-25,2.881
2023-04-26,2.919
2023-04-27,2.925
2023-04-28,2.834
2023-05-01,2.874
2023-05-02,2.855
2023-05-03,2.819
2023-05-04,2.807
2023-05-05,2.763
2023-05-08,2.766
2023-05-09,2.788
2023-05-10,2.748
2023-05-11,2.8
2023-05-12,2.807
2023-05-15,2.813
2023-05-16,2.878
2023-05-17,2.854
2023-05-18,2.859
2023-05-19,2.857
2023-05-22,2.847
2023-05-23,2.877
2023-05-24,2.921
2023-05-25,2.907
2023-05-26,2.856
2023-05-30,2.844
2023-05-31,2.839
2023-06-01,2.865
2023-06-02,2.788
2023-06-05,2.829
2023-06-06,2.798
2023-06-07,2.755
2023-06-08,2.791
2023-06-09,2.858
2023-06-12,2.875
2023-06-13,2.829
2023-06-14,2.814
2023-06-15,2.814
2023-06-16,2.809
2023-06-20,2.855
2023-06-21,2.855
2023-06-22,2.923
2023-06-23,2.971
2023-06-26,2.913
2023-06-27,2.869
2023-06-28,2.883
2023-06-29,2.917
2023-06-30,2.891
2023-07-03,2.857
2023-07-05,2.847
2023-07-06,2.883
2023-07-07,2.908
2023-07-10,2.892
2023-07-11,2.843
2023-07-12,2.798
2023-07-13,2.772
2023-07-14,2.773
2023-07-17,2.776
2023-07-18,2.846
2023-07-19,2.831
2023-07-20,2.819
2023-07-21,2.781
2023-07-24,2.754
2023-07-25,2.764
2023-07-26,2.74
2023-07-27,2.832
2023-07-28,2.871
2023-07-31,2.856
2023-08-01,2.875
2023-08-02,2.899
2023-08-03,2.895
2023-08-04,2.892
2023-08-07,2.858
2023-08-08,2.892
2023-08-09,2.893
2023-08-10,2.909
2023-08-11,2.883
2023-08-14,2.894
2023-08-15,2.915
2023-08-16,2.929
2023-08-17,2.97
2023-08-18,2.944
2023-08-21,2.964
2023-08-22,2.928
2023-08-23,2.867
2023-08-24,2.894
2023-08-25,2.874
2023-08-28,2.849
2023-08-29,2.827
2023-08-30,2.828
2023-08-31,2.847
2023-09-01,2.837
2023-09-05,2.901
2023-09-06,2.89
2023-09-07,2.841
2023-09-08,2.868
2023-09-11,2.865
2023-09-12,2.881
2023-09-13,2.903
2023-09-14,2.739
2023-09-15,2.88
2023-09-18,2.894
2023-09-19,2.909
2023-09-20,2.905
2023-09-21,3.029
2023-09-22,3.032
2023-09-25,3.034
2023-09-26,3.088
2023-09-27,3.096
2023-09-28,3.644
2023-09-29,3.134
2023-10-02,3.189
2023-10-03,3.256
2023-10-04,3.215
2023-10-05,3.176
2023-10-06,3.172
2023-10-09,3.143
2023-10-10,3.138
2023-10-11,3.102
2023-10-12,3.193
2023-10-13,3.191
2023-10-16,3.157
2023-10-17,3.198
2023-10-18,3.293
2023-10-19,3.387
2023-10-20,3.411
2023-10-23,3.468
2023-10-24,3.433
2023-10-25,3.517
2023-10-26,3.472
2023-10-27,3.508
2023-10-30,3.447
2023-10-31,3.386
2023-11-01,3.327
2023-11-02,3.251
2023-11-03,3.212
2023-11-06,3.279
2023-11-07,3.289
2023-11-08,3.252
2023-11-09,3.307
2023-11-10,3.279
2023-11-13,3.334
2023-11-14,3.176
2023-11-15,3.16
2023-11-16,3.184
2023-11-17,3.173
2023-11-20,3.147
2023-11-21,3.171
2023-11-22,3.142
2023-11-24,3.131
2023-11-27,3.123
2023-11-28,3.131
2023-11-29,3.11
2023-11-30,3.079
2023-12-01,2.999
2023-12-04,2.955
2023-12-05,3.016
2023-12-06,3.001
2023-12-07,2.995
2023-12-08,2.987
2023-12-11,2.964
2023-12-12,2.942
2023-12-13,2.827
2023-12-14,2.87
2023-12-15,3.002
2023-12-18,2.917
2023-12-19,2.9
2023-12-20,2.945
2023-12-21,2.93
2023-12-22,2.908
2023-12-26,2.891
2023-12-27,2.876
2023-12-28,3.248
2023-12-29,2.828
2024-01-02,2.811
2024-01-03,2.874
2024-01-04,2.875
2024-01-05,2.878
2024-01-08,2.831
2024-01-09,2.84
2024-01-10,2.828
2024-01-11,2.869
2024-01-12,2.855
2024-01-16,2.881
2024-01-17,2.924
2024-01-18,2.938
2024-01-19,2.874
2024-01-22,2.852
2024-01-23,2.885
2024-01-24,2.948
2024-01-25,2.93
2024-01-26,2.919
2024-01-29,2.907
2024-01-30,2.943
2024-01-31,2.967
2024-02-01,2.886
2024-02-02,2.901
2024-02-05,2.968
2024-02-06,2.922
2024-02-07,2.969
2024-02-08,2.872
2024-02-09,2.866
2024-02-12,2.875
2024-02-13,2.901
2024-02-14,2.89
2024-02-15,2.838
2024-02-16,2.843
2024-02-20,2.855
2024-02-21,2.857
2024-02-22,2.855
2024-02-23,2.874
2024-02-26,2.904
2024-02-27,2.87
2024-02-28,2.919
2024-02-29,2.917
2024-03-01,2.876
2024-03-04,2.873
2024-03-05,2.907
2024-03-06,2.889
2024-03-07,2.898
2024-03-08,2.862
2024-03-11,2.865
2024-03-12,2.86
2024-03-13,2.865
2024-03-14,2.914
2024-03-15,2.952
2024-03-18,2.967
2024-03-19,2.97
2024-03-20,2.937
2024-03-21,2.902
2024-03-22,2.917
2024-03-25,2.943
2024-03-26,2.984
2024-03-27,3.476
2024-03-28,3.44
2024-04-01,3.013
2024-04-02,3.051
2024-04-03,3.048
2024-04-04,3.056
2024-04-05,3.041
2024-04-08,2.998
2024-04-09,2.975
2024-04-10,3.087
2024-04-11,3.089
2024-04-12,3.125
2024-04-15,3.199
2024-04-16,3.236
2024-04-17,3.382
2024-04-18,3.429
2024-04-19,3.433
2024-04-22,3.401
2024-04-23,3.358
2024-04-24,3.438
2024-04-25,3.451
2024-04-26,3.388
2024-04-29,3.416
2024-04-30,3.472
2024-05-01,3.46
2024-05-02,3.415
2024-05-03,3.373
2024-05-06,3.404
2024-05-07,3.341
2024-05-08,3.369
2024-05-09,3.315
2024-05-10,3.331
2024-05-13,3.344
2024-05-14,3.314
2024-05-15,3.266
2024-05-16,3.244
2024-05-17,3.242
2024-05-20,3.246
2024-05-21,3.263
2024-05-22,3.279
2024-05-23,3.372
2024-05-24,3.39
2024-05-28,3.401
2024-05-29,3.35
2024-05-30,3.305
2024-05-31,3.309
2024-06-03,3.359
2024-06-04,3.332
2024-06-05,3.352
2024-06-06,3.322
2024-06-07,3.335
2024-06-10,3.333
2024-06-11,3.302
2024-06-12,3.272
2024-06-13,3.283
2024-06-14,3.162
2024-06-17,3.287
2024-06-18,3.307
2024-06-20,3.324
2024-06-21,3.311
2024-06-24,3.271
2024-06-25,3.31
2024-06-26,3.317
2024-06-27,3.295
2024-06-28,3.311
2024-07-01,3.326
2024-07-02,3.289
2024-07-03,3.282
2024-07-05,3.263
2024-07-08,3.265
2024-07-09,3.277
2024-07-10,3.202
2024-07-11,3.088
2024-07-12,3.078
2024-07-15,3.04
2024-07-16,3.041
2024-07-17,3.024
2024-07-18,3.008
2024-07-19,2.993
2024-07-22,2.933
2024-07-23,2.943
2024-07-24,2.999
2024-07-25,3.027
2024-07-26,2.965
2024-07-29,2.904
2024-07-30,2.879
2024-07-31,2.929
2024-08-01,2.91
2024-08-02,2.971
2024-08-05,3.09
2024-08-06,3.03
2024-08-07,3.043
2024-08-08,2.993
2024-08-09,2.992
2024-08-12,3.03
2024-08-13,2.987
2024-08-14,2.988
2024-08-15,2.966
2024-08-16,2.985
2024-08-19,2.956
2024-08-20,2.962
2024-08-21,2.944
2024-08-22,2.929
2024-08-23,2.873
2024-08-26,2.882
2024-08-27,2.88
2024-08-28,2.921
2024-08-29,2.89
2024-08-30,2.9
2024-09-03,2.903
2024-09-04,2.915
2024-09-05,2.925
2024-09-06,2.954
2024-09-09,2.926
2024-09-10,2.907
2024-09-11,2.941
2024-09-12,2.94
2024-09-13,2.901
2024-09-16,2.898
2024-09-17,2.907
2024-09-18,2.93
2024-09-19,2.891
2024-09-20,2.954
2024-09-23,2.923
2024-09-24,2.916
2024-09-25,2.946
2024-09-26,2.968
2024-09-27,2.461
2024-09-30,3.015
2024-10-01,3.062
2024-10-02,3.09
2024-10-03,3.103
2024-10-04,3.11
2024-10-07,3.15
2024-10-08,3.164
2024-10-09,3.183
2024-10-10,3.208
2024-10-11,3.164
2024-10-14,3.16
2024-10-15,3.13
2024-10-16,3.026
2024-10-17,3.143
2024-10-18,3.122
2024-10-21,3.198
2024-10-22,3.185
2024-10-23,3.161
2024-10-24,3.188
2024-10-25,3.259
2024-10-28,3.235
2024-10-29,3.221
2024-10-30,3.199
2024-10-31,3.321
2024-11-01,3.33
2024-11-04,3.315
2024-11-05,3.288
2024-11-06,3.296
2024-11-07,3.308
2024-11-08,3.262
2024-11-11,3.28
2024-11-12,3.333
2024-11-13,3.285
2024-11-14,3.344
2024-11-15,3.344
2024-11-18,3.321
2024-11-19,3.309
2024-11-20,3.338
2024-11-21,3.353
2024-11-22,3.317
2024-11-25,3.267
2024-11-26,3.3
2024-11-27,3.271
2024-11-29,3.307
2024-12-02,3.327
2024-12-03,3.327
2024-12-04,3.364
2024-12-05,3.386
2024-12-06,3.421
2024-12-09,3.302
2024-12-10,3.35
2024-12-11,3.363
2024-12-12,3.384
2024-12-13,3.375
2024-12-16,3.426
2024-12-17,3.447
2024-12-18,3.599
2024-12-19,3.651
2024-12-20,3.599
2024-12-23,3.591
2024-12-24,3.571
2024-12-26,3.54
2024-12-27,3.119
2024-12-30,3.125
2024-12-31,3.63
2025-01-02,3.692
2025-01-03,3.635
2025-01-06,3.648
2025-01-07,3.66
2025-01-08,3.67
2025-01-10,3.749
2025-01-13,3.679
2025-01-14,3.611
2025-01-15,3.609
2025-01-16,3.521
2025-01-17,3.573
2025-01-21,3.411
2025-01-22,3.472
2025-01-23,3.426
2025-01-24,3.403
2025-01-27,3.363
2025-01-28,3.378
2025-01-29,3.371
2025-01-30,3.329
2025-01-31,3.408
2025-02-03,3.438
2025-02-04,3.394
2025-02-05,3.382
2025-02-06,3.357
2025-02-07,3.385
2025-02-10,3.357
2025-02-11,3.307
2025-02-12,3.349
2025-02-13,3.313
2025-02-14,3.331
2025-02-18,3.315
2025-02-19,3.313
2025-02-20,3.32
2025-02-21,3.323
2025-02-24,3.319
2025-02-25,3.288
2025-02-26,3.306
2025-02-27,3.227
2025-02-28,3.256
2025-03-03,3.257
2025-03-04,3.282
2025-03-05,3.211
2025-03-06,3.257
2025-03-07,3.262
2025-03-10,3.309
2025-03-11,3.318
2025-03-12,3.346
2025-03-13,3.442
2025-03-14,3.378
2025-03-17,3.196
2025-03-18,3.37
2025-03-19,3.365
2025-03-20,3.402
2025-03-21,3.511
2025-03-24,3.445
2025-03-25,3.467
2025-03-26,3.42
2025-03-27,2.978
2025-03-28,2.991
2025-03-31,3.483
2025-04-01,3.483
2025-04-02,3.47
2025-04-03,3.763
2025-04-04,3.904
2025-04-07,4.072
2025-04-08,4.285
2025-04-09,3.969
2025-04-10,4.131
2025-04-11,4.063
2025-04-14,3.997
2025-04-15,3.993
2025-04-16,3.957
2025-04-17,3.91
2025-04-21,4.039
2025-04-22,3.973
2025-04-23,3.922
2025-04-24,3.868
2025-04-25,3.906
2025-04-28,3.88
2025-04-29,3.826
2025-04-30,3.9
2025-05-01,3.88
2025-05-02,3.791
2025-05-05,3.808
2025-05-06,3.85
2025-05-07,3.84
2025-05-08,3.81
2025-05-09,3.766
2025-05-12,3.639
2025-05-13,3.665
2025-05-14,3.72
2025-05-15,3.673
2025-05-16,3.64
2025-05-19,3.647
2025-05-20,3.689
2025-05-21,3.816
2025-05-22,3.809
2025-05-23,3.828
2025-05-27,3.747
2025-05-28,3.713
2025-05-29,3.691
2025-05-30,3.774
2025-06-02,3.7
2025-06-03,3.692
2025-06-04,3.698
2025-06-05,3.694
2025-06-06,3.643
2025-06-09,3.614
2025-06-10,3.593
2025-06-11,3.631
2025-06-12,3.621
2025-06-13,3.652
2025-06-16,3.676
2025-06-17,3.697
2025-06-18,3.68
2025-06-20,3.68
2025-06-23,3.635
2025-06-24,3.617
2025-06-25,3.752
2025-06-26,3.725
2025-06-27,3.868
2025-06-30,3.806
2025-07-01,3.769
2025-07-02,3.72
2025-07-03,3.717
2025-07-07,3.761
2025-07-08,3.748
2025-07-09,3.776
2025-07-10,3.738
2025-07-11,3.715
2025-07-14,3.714
2025-07-15,3.778
2025-07-16,3.745
2025-07-17,3.822
2025-07-18,3.769
2025-07-21,3.755
2025-07-22,3.706
2025-07-23,3.664
2025-07-24,3.719
2025-07-25,3.725
2025-07-28,3.81
2025-07-29,3.722
2025-07-30,3.774
2025-07-31,3.827
2025-08-01,3.877
2025-08-04,3.845
2025-08-05,3.796
2025-08-06,3.841
2025-08-07,3.822
2025-08-08,3.857
2025-08-11,3.901
2025-08-12,3.845
2025-08-13,3.786
2025-08-14,3.818
2025-08-15,3.801
2025-08-18,3.842
2025-08-19,3.678
2025-08-20,3.7
2025-08-21,3.732
2025-08-22,3.6
2025-08-25,3.621
2025-08-26,3.638
2025-08-27,3.564
2025-08-28,3.58
2025-08-29,3.619
2025-09-02,3.654
2025-09-03,3.618
2025-09-04,3.569
2025-09-05,3.534
2025-09-08,3.547
2025-09-09,3.595
2025-09-10,3.617
2025-09-11,3.529
2025-09-12,3.541
2025-09-15,3.567
2025-09-16,3.571
2025-09-17,3.603
2025-09-18,3.57
2025-09-19,3.613
2025-09-22,3.594
2025-09-23,3.591
2025-09-24,3.647
2025-09-25,3.647
2025-09-26,3.62
2025-09-29,3.781
2025-09-30,3.677
2025-10-01,3.621
2025-10-02,3.64
2025-10-03,3.615
2025-10-06,3.608
2025-10-07,3.613
2025-10-08,3.614
2025-10-09,3.643
2025-10-10,3.753
2025-10-13,3.676
2025-10-14,3.632
2025-10-15,3.512
2025-10-16,3.487
2025-10-17,3.427
2025-10-20,3.369
2025-10-21,3.408
2025-10-22,3.415
2025-10-23,3.423
2025-10-24,3.432
2025-10-27,3.416
2025-10-28,3.445
2025-10-29,3.513
2025-10-30,3.488
2025-10-31,3.516
2025-11-03,3.499
2025-11-04,3.503
2025-11-05,3.5
2025-11-06,3.501
2025-11-07,3.433
2025-11-10,3.445
2025-11-11,3.401
2025-11-12,3.438
2025-11-13,3.457
2025-11-14,3.479
2025-11-17,3.49
2025-11-18,3.468
2025-11-19,3.514
2025-11-20,3.505
2025-11-21,3.43
2025-11-24,3.427
2025-11-25,3.399
2025-11-26,3.382
2025-11-28,3.438
2025-12-01,3.392
2025-12-02,3.414
2025-12-03,3.406
2025-12-04,3.41
2025-12-05,3.414
2025-12-08,3.466
2025-12-09,3.46
2025-12-10,3.393
2025-12-11,3.376
2025-12-12,3.412
2025-12-15,3.426
2025-12-16,3.473
2025-12-17,3.441
2025-12-18,3.456
2025-12-19,3.46
2025-12-22,3.48
2025-12-23,3.503
2025-12-24,3.471
2025-12-26,3.486
2025-12-29,3.504
2025-12-30,3.484
2025-12-31,3.586
2026-01-02,3.557
2026-01-05,3.55
2026-01-06,3.56
2026-01-07,3.534
2026-01-08,3.493
2026-01-09,3.48
2026-01-12,3.497
2026-01-13,3.477
2026-01-14,3.451
2026-01-15,3.445
2026-01-16,3.415
2026-01-20,3.48
2026-01-21,3.48
2026-01-22,3.544
2026-01-23,3.523
2026-01-26,3.56
2026-01-27,3.533
2026-01-28,3.581
2026-01-29,3.495
2026-01-30,3.484
2026-02-02,3.445
2026-02-03,3.401
2026-02-04,3.34
2026-02-05,3.347
2026-02-06,3.329
2026-02-09,3.34
2026-02-10,3.325
2026-02-11,3.357
2026-02-12,3.439
2026-02-13,3.38
2026-02-17,3.343
2026-02-18,3.366
2026-02-19,3.369
2026-02-20,3.311
2026-02-23,3.331
2026-02-24,3.346
2026-02-25,3.336
2026-02-26,3.287
2026-02-27,3.297
2026-03-02,3.229
2026-03-03,3.265
2026-03-04,3.273
2026-03-05,3.319
2026-03-06,3.395
2026-03-09,3.385
2026-03-10,3.368
2026-03-11,3.394
2026-03-12,3.433
2026-03-13,3.445
2026-03-16,3.404
2026-03-17,3.529
2026-03-18,3.457
2026-03-19,3.476
2026-03-20,3.557
2026-03-23,3.509
2026-03-24,3.54
2026-03-25,3.546
2026-03-26,3.547
2026-03-27,3.604
2026-03-30,3.6
2026-03-31,3.72
2026-04-01,3.693
2026-04-02,3.671
2026-04-06,3.695
2026-04-07,3.648
2026-04-08,3.561
2026-04-09,3.547
2026-04-10,3.549
2026-04-13,3.536
2026-04-14,3.495
2026-04-15,3.481
2026-04-16,3.448
2026-04-17,3.371
2026-04-20,3.348
2026-04-21,3.403
2026-04-22,3.423
2026-04-23,3.414
2026-04-24,3.468
