# NY Fed Global Supply Chain Pressure Index  source=scrape:nyfed-gscpi  generated=2026-04-26T14:44:49.739Z
date,value
2025-05-31,0.28
2025-06-30,0.08
2025-07-31,0.02
2025-08-31,-0.08
2025-09-30,-0.02
2025-10-31,-0.08
2025-11-30,-0.15
2025-12-31,0.56
2026-01-31,0.44
2026-02-28,0.54
2026-03-31,0.68
