# NY Fed Global Supply Chain Pressure Index  source=scrape:nyfed-gscpi  generated=2026-05-25T09:53:25.065Z
date,value
2009-12-31,-0.63
2010-01-31,-0.33
2010-02-28,-0.17
2010-03-31,0.35
2010-04-30,0.28
2010-05-31,0.42
2010-06-30,-0.04
2010-07-31,-0.05
2010-08-31,0.31
2010-09-30,0.36
2010-10-31,0.68
2010-11-30,0.44
2010-12-31,0.69
2011-01-31,0.76
2011-02-28,0.35
2011-03-31,0.74
2011-04-30,1.6
2011-05-31,0.93
2011-06-30,0.2
2011-07-31,0.28
2011-08-31,-0.11
2011-09-30,-0.55
2011-10-31,-0.38
2011-11-30,0.14
2011-12-31,-0.05
2012-01-31,0.38
2012-02-29,0
2012-03-31,-0.37
2012-04-30,-0.33
2012-05-31,-0.68
2012-06-30,-0.71
2012-07-31,-0.68
2012-08-31,-0.14
2012-09-30,-0.26
2012-10-31,-0.01
2012-11-30,-0.36
2012-12-31,-0.15
2013-01-31,-0.06
2013-02-28,-0.38
2013-03-31,-0.55
2013-04-30,-0.74
2013-05-31,-0.87
2013-06-30,-0.68
2013-07-31,-0.66
2013-08-31,-0.58
2013-09-30,-0.29
2013-10-31,-0.2
2013-11-30,-0.7
2013-12-31,-0.5
2014-01-31,-0.65
2014-02-28,-0.29
2014-03-31,-0.63
2014-04-30,-0.82
2014-05-31,-0.84
2014-06-30,-0.7
2014-07-31,-0.82
2014-08-31,-0.64
2014-09-30,-0.82
2014-10-31,-0.6
2014-11-30,-0.98
2014-12-31,-0.41
2015-01-31,-0.52
2015-02-28,-0.33
2015-03-31,-0.4
2015-04-30,-0.37
2015-05-31,-0.56
2015-06-30,-0.87
2015-07-31,-0.42
2015-08-31,-0.69
2015-09-30,-0.4
2015-10-31,-0.25
2015-11-30,-0.65
2015-12-31,-0.61
2016-01-31,-0.81
2016-02-29,-0.76
2016-03-31,-0.66
2016-04-30,-0.28
2016-05-31,-0.72
2016-06-30,-0.29
2016-07-31,-0.18
2016-08-31,0.09
2016-09-30,-0.3
2016-10-31,-0.07
2016-11-30,-0.32
2016-12-31,-0.23
2017-01-31,0.16
2017-02-28,0.14
2017-03-31,0.07
2017-04-30,0.01
2017-05-31,-0.15
2017-06-30,0.08
2017-07-31,0.08
2017-08-31,0.39
2017-09-30,0.55
2017-10-31,0.79
2017-11-30,0.8
2017-12-31,0.68
2018-01-31,0.58
2018-02-28,0.06
2018-03-31,0.43
2018-04-30,0.51
2018-05-31,0.38
2018-06-30,0.43
2018-07-31,0.44
2018-08-31,0.53
2018-09-30,0.46
2018-10-31,0.53
2018-11-30,0.45
2018-12-31,0.46
2019-01-31,0.51
2019-02-28,0.14
2019-03-31,0.21
2019-04-30,0.01
2019-05-31,-0.62
2019-06-30,-0.47
2019-07-31,-0.46
2019-08-31,-0.29
2019-09-30,0.13
2019-10-31,0.08
2019-11-30,0.14
2019-12-31,0.04
2020-01-31,0.05
2020-02-29,1.29
2020-03-31,2.66
2020-04-30,3.37
2020-05-31,2.57
2020-06-30,2.25
2020-07-31,2.96
2020-08-31,1.47
2020-09-30,0.62
2020-10-31,0.1
2020-11-30,0.77
2020-12-31,1.7
2021-01-31,1.36
2021-02-28,1.98
2021-03-31,2.31
2021-04-30,2.8
2021-05-31,3.08
2021-06-30,2.81
2021-07-31,2.99
2021-08-31,3.37
2021-09-30,3.43
2021-10-31,3.98
2021-11-30,4.39
2021-12-31,4.47
2022-01-31,3.76
2022-02-28,2.84
2022-03-31,2.88
2022-04-30,3.58
2022-05-31,2.79
2022-06-30,2.46
2022-07-31,1.86
2022-08-31,1.54
2022-09-30,1.05
2022-10-31,1.15
2022-11-30,1.28
2022-12-31,1.34
2023-01-31,1.08
2023-02-28,-0.22
2023-03-31,-1.17
2023-04-30,-1.31
2023-05-31,-1.58
2023-06-30,-1.11
2023-07-31,-0.94
2023-08-31,-1.08
2023-09-30,-0.66
2023-10-31,-0.38
2023-11-30,0.16
2023-12-31,-0.17
2024-01-31,-0.35
2024-02-29,-0.19
2024-03-31,-0.36
2024-04-30,-0.96
2024-05-31,-0.59
2024-06-30,-0.35
2024-07-31,-0.05
2024-08-31,0.2
2024-09-30,0.1
2024-10-31,-0.35
2024-11-30,-0.29
2024-12-31,-0.27
2025-01-31,-0.19
2025-02-28,-0.01
2025-03-31,-0.19
2025-04-30,-0.25
2025-05-31,0.28
2025-06-30,0.09
2025-07-31,0.02
2025-08-31,-0.09
2025-09-30,-0.02
2025-10-31,-0.08
2025-11-30,-0.15
2025-12-31,0.55
2026-01-31,0.44
2026-02-28,0.55
2026-03-31,0.68
2026-04-30,1.82
