# REIT Yield − 10Y Treasury (Spread)  source=derived  generated=2026-04-26T15:33:38.171Z
date,value
2021-11-01,-55.60000000000001
2021-11-02,-54
2021-11-03,-58.80000000000001
2021-11-04,-50.8
2021-11-05,-42.300000000000004
2021-11-08,-48.90000000000001
2021-11-09,-43.900000000000006
2021-11-10,-54.30000000000001
2021-11-12,-56.70000000000002
2021-11-15,-62.7
2021-11-16,-62.19999999999999
2021-11-17,-59.50000000000002
2021-11-18,-58.70000000000002
2021-11-19,-53.90000000000001
2021-11-22,-62.7
2021-11-23,-67.5
2021-11-24,-65.49999999999999
2021-11-26,-46.900000000000006
2021-11-29,-47.599999999999994
2021-11-30,-38.1
2021-12-01,-37.9
2021-12-02,-40.39999999999999
2021-12-03,-31.500000000000018
2021-12-06,-41.5
2021-12-07,-47
2021-12-08,-51.800000000000004
2021-12-09,-47.10000000000001
2021-12-10,-47.30000000000001
2021-12-13,-36.7
2021-12-14,-30.099999999999994
2021-12-15,-34.999999999999986
2021-12-16,-31.699999999999996
2021-12-17,-27.699999999999992
2021-12-20,-29.800000000000004
2021-12-21,-34.699999999999996
2021-12-22,-33.59999999999999
2021-12-23,-37.79999999999999
2021-12-27,-38.1
2021-12-28,-40.1
2021-12-29,-47.70000000000001
2021-12-30,-20.199999999999996
2021-12-31,-20.900000000000006
2022-01-03,-29.699999999999992
2022-01-04,-30.399999999999984
2022-01-05,-32.800000000000004
2022-01-06,-33.80000000000001
2022-01-07,-34.400000000000006
2022-01-10,-35.5
2022-01-11,-32.60000000000001
2022-01-12,-31.400000000000006
2022-01-13,-27.499999999999993
2022-01-14,-34.699999999999996
2022-01-18,-41.7
2022-01-19,-37.1
2022-01-20,-35.699999999999996
2022-01-21,-27.6
2022-01-24,-26.29999999999999
2022-01-25,-28.000000000000004
2022-01-26,-33.60000000000001
2022-01-27,-27.200000000000003
2022-01-28,-24.8
2022-01-31,-28.200000000000003
2022-02-01,-28.100000000000016
2022-02-02,-27.900000000000013
2022-02-03,-30.600000000000005
2022-02-04,-39.300000000000004
2022-02-07,-37.1
2022-02-08,-40.599999999999994
2022-02-09,-41.900000000000006
2022-02-10,-45.09999999999999
2022-02-11,-33.3
2022-02-14,-38.3
2022-02-15,-45.09999999999999
2022-02-16,-42.39999999999997
2022-02-17,-34.9
2022-02-18,-28.800000000000004
2022-02-22,-30.400000000000006
2022-02-23,-32.800000000000004
2022-02-24,-32.2
2022-02-25,-32.800000000000004
2022-02-28,-15.900000000000002
2022-03-01,-2.8999999999999915
2022-03-02,-20.10000000000001
2022-03-03,-22.40000000000002
2022-03-04,-11.00000000000001
2022-03-07,-11.5
2022-03-08,-18.400000000000016
2022-03-09,-28.699999999999992
2022-03-10,-33.3
2022-03-11,-33.3
2022-03-14,-48.50000000000001
2022-03-15,-50.89999999999999
2022-03-16,-56.099999999999994
2022-03-17,-51.500000000000014
2022-03-18,-47.30000000000001
2022-03-21,-64.19999999999999
2022-03-22,-70.39999999999999
2022-03-23,-61.89999999999998
2022-03-24,-55.89999999999999
2022-03-25,-71.2
2022-03-28,-71.89999999999999
2022-03-29,-72.7
2022-03-30,-37.7
2022-03-31,-31.400000000000006
2022-04-01,-43.50000000000001
2022-04-04,-44.09999999999998
2022-04-05,-56.3
2022-04-06,-65.99999999999999
2022-04-07,-70.00000000000001
2022-04-08,-74.80000000000003
2022-04-11,-77.30000000000001
2022-04-12,-69.50000000000003
2022-04-13,-69.80000000000004
2022-04-14,-80.2
2022-04-18,-82.50000000000001
2022-04-19,-97.9
2022-04-20,-95.40000000000002
2022-04-21,-97.49999999999999
2022-04-22,-94.69999999999999
2022-04-25,-84.7
2022-04-26,-77.49999999999999
2022-04-27,-82.89999999999998
2022-04-28,-84.7
2022-04-29,-77.70000000000002
2022-05-02,-80.10000000000002
2022-05-03,-79.30000000000001
2022-05-04,-75.50000000000003
2022-05-05,-77.99999999999999
2022-05-06,-80.60000000000001
2022-05-09,-64.6
2022-05-10,-58.20000000000003
2022-05-11,-49.40000000000002
2022-05-12,-40.89999999999998
2022-05-13,-55.100000000000016
2022-05-16,-48.09999999999999
2022-05-17,-58.00000000000001
2022-05-18,-35.80000000000001
2022-05-19,-29.89999999999999
2022-05-20,-25.099999999999987
2022-05-23,-33.80000000000001
2022-05-24,-22.899999999999963
2022-05-25,-22.69999999999999
2022-05-26,-24.900000000000013
2022-05-27,-30.400000000000027
2022-05-31,-39.300000000000026
2022-06-01,-48
2022-06-02,-51.29999999999999
2022-06-03,-51.500000000000014
2022-06-06,-59.699999999999996
2022-06-07,-58.999999999999986
2022-06-08,-55.79999999999998
2022-06-09,-52.60000000000002
2022-06-10,-56.699999999999974
2022-06-13,-73.10000000000004
2022-06-14,-77.4
2022-06-15,-65.90000000000002
2022-06-16,-53.79999999999998
2022-06-17,-48.89999999999999
2022-06-21,-57.699999999999996
2022-06-22,-44.10000000000003
2022-06-23,-43.29999999999998
2022-06-24,-55.699999999999996
2022-06-27,-60.00000000000001
2022-06-28,-56.90000000000004
2022-06-29,-36.3
2022-06-30,-21.300000000000008
2022-07-01,-16.199999999999992
2022-07-05,-9.499999999999975
2022-07-06,-22.300000000000033
2022-07-07,-29.79999999999996
2022-07-08,-35.19999999999999
2022-07-11,-23.900000000000034
2022-07-12,-19.799999999999997
2022-07-13,-15.200000000000014
2022-07-14,-15.09999999999998
2022-07-15,-16.1
2022-07-18,-16.199999999999992
2022-07-19,-32.89999999999998
2022-07-20,-35.80000000000001
2022-07-21,-25.600000000000023
2022-07-22,-13.39999999999999
2022-07-25,-18.900000000000006
2022-07-26,-20.199999999999996
2022-07-27,-16.499999999999957
2022-07-28,-6.899999999999995
2022-07-29,-15.300000000000002
2022-08-01,-7.000000000000028
2022-08-02,-21.499999999999986
2022-08-03,-21.099999999999987
2022-08-04,-16.000000000000014
2022-08-05,-31.400000000000006
2022-08-08,-26.900000000000013
2022-08-09,-31.399999999999963
2022-08-10,-32.399999999999984
2022-08-11,-41.80000000000001
2022-08-12,-44.300000000000004
2022-08-15,-41.5
2022-08-16,-43.599999999999994
2022-08-17,-50
2022-08-18,-46.59999999999997
2022-08-19,-53.500000000000014
2022-08-22,-52.59999999999998
2022-08-23,-50.29999999999997
2022-08-24,-58.699999999999974
2022-08-25,-53.69999999999999
2022-08-26,-48.09999999999999
2022-08-29,-54.89999999999999
2022-08-30,-49.099999999999966
2022-08-31,-51.500000000000014
2022-09-01,-62.299999999999976
2022-09-02,-52.30000000000001
2022-09-06,-68.00000000000001
2022-09-07,-67.39999999999999
2022-09-08,-71.09999999999998
2022-09-09,-79.5
2022-09-12,-86.40000000000003
2022-09-13,-81.29999999999997
2022-09-14,-64.80000000000001
2022-09-15,-64.30000000000003
2022-09-16,-70.00000000000001
2022-09-19,-73.50000000000003
2022-09-20,-77.49999999999999
2022-09-21,-67.8
2022-09-22,-84.90000000000002
2022-09-23,-82.89999999999998
2022-09-26,-92.7
2022-09-27,-93.9
2022-09-28,-73.8
2022-09-29,-47.799999999999976
2022-09-30,-70.00000000000001
2022-10-03,-62.1
2022-10-04,-61.400000000000034
2022-10-05,-68.79999999999997
2022-10-06,-68.80000000000001
2022-10-07,-67
2022-10-11,-74.6
2022-10-12,-73.10000000000004
2022-10-13,-86.20000000000002
2022-10-14,-80.2
2022-10-17,-96.19999999999997
2022-10-18,-94.8
2022-10-19,-98.29999999999997
2022-10-20,-107.50000000000001
2022-10-21,-105.79999999999998
2022-10-24,-111.10000000000002
2022-10-25,-110.49999999999996
2022-10-26,-106.89999999999999
2022-10-27,-102.30000000000001
2022-10-28,-114.89999999999996
2022-10-31,-121.79999999999995
2022-11-01,-117.90000000000003
2022-11-02,-115.79999999999995
2022-11-03,-118.79999999999997
2022-11-04,-123.8
2022-11-07,-130.79999999999998
2022-11-08,-122.79999999999998
2022-11-09,-116.80000000000001
2022-11-10,-109.59999999999997
2022-11-14,-103.49999999999997
2022-11-15,-96.29999999999997
2022-11-16,-83.5
2022-11-17,-90.8
2022-11-18,-100.19999999999997
2022-11-21,-101.10000000000001
2022-11-22,-95.49999999999996
2022-11-23,-89.29999999999998
2022-11-25,-88.20000000000002
2022-11-28,-77.70000000000002
2022-11-29,-88.09999999999998
2022-11-30,-88.50000000000003
2022-12-01,-72.79999999999998
2022-12-02,-72.49999999999997
2022-12-05,-75.20000000000002
2022-12-06,-63.69999999999996
2022-12-07,-57.89999999999998
2022-12-08,-66.5
2022-12-09,-74.29999999999998
2022-12-12,-80.60000000000001
2022-12-13,-84.89999999999998
2022-12-14,-92.40000000000003
2022-12-15,-81.4
2022-12-16,-66.00000000000001
2022-12-19,-73.29999999999997
2022-12-20,-83.99999999999999
2022-12-21,-88.00000000000003
2022-12-22,-86.09999999999998
2022-12-23,-96.49999999999999
2022-12-27,-105.2
2022-12-28,-102.89999999999999
2022-12-29,-53.800000000000026
2022-12-30,-90.3
2023-01-03,-80.3
2023-01-04,-81.4
2023-01-05,-72.2
2023-01-06,-65.3
2023-01-09,-62.19999999999999
2023-01-10,-69.59999999999997
2023-01-11,-74.6
2023-01-12,-68.10000000000001
2023-01-13,-73.90000000000003
2023-01-17,-76.89999999999996
2023-01-18,-62.000000000000014
2023-01-19,-64.5
2023-01-20,-74.9
2023-01-23,-84.39999999999999
2023-01-24,-77.49999999999999
2023-01-25,-75.49999999999999
2023-01-26,-82.30000000000004
2023-01-27,-88.3
2023-01-30,-86.89999999999998
2023-01-31,-87.9
2023-02-01,-77.89999999999999
2023-02-02,-84.60000000000001
2023-02-03,-93.29999999999998
2023-02-06,-103.2
2023-02-07,-106.4
2023-02-08,-101.39999999999998
2023-02-09,-101.50000000000001
2023-02-10,-106.50000000000004
2023-02-13,-108
2023-02-14,-112.30000000000003
2023-02-15,-117
2023-02-16,-118.39999999999998
2023-02-17,-114.79999999999997
2023-02-21,-124.10000000000001
2023-02-22,-120.6
2023-02-23,-117.49999999999999
2023-02-24,-120.70000000000003
2023-02-27,-118.5
2023-02-28,-117
2023-03-01,-122.29999999999998
2023-03-02,-135.1
2023-03-03,-128.40000000000003
2023-03-06,-128.9
2023-03-07,-122.10000000000001
2023-03-08,-125.1
2023-03-09,-113.40000000000003
2023-03-10,-79.70000000000002
2023-03-13,-69.29999999999995
2023-03-14,-84.3
2023-03-15,-69.69999999999996
2023-03-16,-62.700000000000024
2023-03-17,-50.60000000000002
2023-03-20,-64.1
2023-03-21,-74.79999999999998
2023-03-22,-52.99999999999998
2023-03-23,-43.10000000000001
2023-03-24,-60.5
2023-03-27,-77.1
2023-03-28,-78.89999999999998
2023-03-29,-85.6
2023-03-30,-70.19999999999999
2023-03-31,-69
2023-04-03,-61.60000000000001
2023-04-04,-52.60000000000002
2023-04-05,-45.499999999999964
2023-04-06,-46.499999999999986
2023-04-10,-57.40000000000003
2023-04-11,-57.100000000000016
2023-04-12,-52.900000000000034
2023-04-13,-56.00000000000001
2023-04-14,-58.400000000000006
2023-04-17,-72.00000000000001
2023-04-18,-70.5
2023-04-19,-76.69999999999999
2023-04-20,-70.6
2023-04-21,-75.89999999999999
2023-04-24,-67.89999999999998
2023-04-25,-51.90000000000001
2023-04-26,-51.10000000000001
2023-04-27,-60.5
2023-04-28,-60.59999999999999
2023-05-01,-71.59999999999998
2023-05-02,-58.5
2023-05-03,-56.099999999999994
2023-05-04,-56.30000000000002
2023-05-05,-67.7
2023-05-08,-75.4
2023-05-09,-74.2
2023-05-10,-68.19999999999999
2023-05-11,-59.00000000000003
2023-05-12,-65.3
2023-05-15,-68.69999999999999
2023-05-16,-66.19999999999999
2023-05-17,-71.59999999999998
2023-05-18,-79.1
2023-05-19,-84.3
2023-05-22,-87.30000000000003
2023-05-23,-82.30000000000004
2023-05-24,-80.90000000000002
2023-05-25,-92.30000000000001
2023-05-26,-94.39999999999999
2023-05-30,-84.60000000000001
2023-05-31,-80.10000000000002
2023-06-01,-74.49999999999997
2023-06-02,-90.20000000000002
2023-06-05,-86.09999999999998
2023-06-06,-90.20000000000002
2023-06-07,-103.50000000000001
2023-06-08,-93.9
2023-06-09,-89.19999999999999
2023-06-12,-85.5
2023-06-13,-101.09999999999997
2023-06-14,-101.6
2023-06-15,-90.60000000000001
2023-06-16,-96.09999999999998
2023-06-20,-88.50000000000003
2023-06-21,-86.50000000000003
2023-06-22,-87.69999999999997
2023-06-23,-76.9
2023-06-26,-80.70000000000005
2023-06-27,-90.09999999999998
2023-06-28,-82.69999999999999
2023-06-29,-93.30000000000003
2023-06-30,-91.9
2023-07-03,-100.29999999999997
2023-07-05,-110.30000000000003
2023-07-06,-116.69999999999999
2023-07-07,-115.19999999999997
2023-07-10,-111.79999999999998
2023-07-11,-114.70000000000002
2023-07-12,-106.19999999999999
2023-07-13,-98.8
2023-07-14,-105.69999999999999
2023-07-17,-103.40000000000002
2023-07-18,-95.39999999999998
2023-07-19,-91.9
2023-07-20,-103.10000000000001
2023-07-21,-105.89999999999998
2023-07-24,-110.6
2023-07-25,-114.60000000000004
2023-07-26,-111.99999999999997
2023-07-27,-117.8
2023-07-28,-108.89999999999999
2023-07-31,-111.40000000000003
2023-08-01,-117.49999999999999
2023-08-02,-118.10000000000001
2023-08-03,-130.50000000000003
2023-08-04,-115.8
2023-08-07,-123.19999999999997
2023-08-08,-112.79999999999997
2023-08-09,-110.70000000000002
2023-08-10,-118.10000000000001
2023-08-11,-127.70000000000002
2023-08-14,-129.60000000000002
2023-08-15,-129.5
2023-08-16,-135.10000000000005
2023-08-17,-132.99999999999997
2023-08-18,-131.6
2023-08-21,-137.6
2023-08-22,-141.2
2023-08-23,-132.30000000000004
2023-08-24,-133.60000000000002
2023-08-25,-137.6
2023-08-28,-135.1
2023-08-29,-129.3
2023-08-30,-129.20000000000002
2023-08-31,-124.29999999999998
2023-09-01,-134.29999999999995
2023-09-05,-136.89999999999998
2023-09-06,-140.99999999999997
2023-09-07,-142.89999999999995
2023-09-08,-139.2
2023-09-11,-142.49999999999997
2023-09-12,-138.89999999999998
2023-09-13,-134.7
2023-09-14,-155.10000000000002
2023-09-15,-145.00000000000003
2023-09-18,-142.60000000000002
2023-09-19,-146.10000000000002
2023-09-20,-144.49999999999997
2023-09-21,-146.10000000000002
2023-09-22,-140.80000000000004
2023-09-25,-151.6
2023-09-26,-147.19999999999996
2023-09-27,-151.40000000000003
2023-09-28,-94.59999999999997
2023-09-29,-145.6
2023-10-02,-150.10000000000002
2023-10-03,-155.39999999999998
2023-10-04,-151.50000000000006
2023-10-05,-154.39999999999995
2023-10-06,-160.8
2023-10-10,-152.20000000000002
2023-10-11,-147.8
2023-10-12,-150.70000000000002
2023-10-13,-143.9
2023-10-16,-155.29999999999998
2023-10-17,-163.20000000000002
2023-10-18,-161.7
2023-10-19,-159.30000000000004
2023-10-20,-151.89999999999998
2023-10-23,-139.20000000000005
2023-10-24,-139.70000000000002
2023-10-25,-143.30000000000004
2023-10-26,-138.80000000000004
2023-10-27,-133.2
2023-10-30,-143.29999999999998
2023-10-31,-149.39999999999998
2023-11-01,-144.29999999999995
2023-11-02,-141.9
2023-11-03,-135.8
2023-11-06,-139.1
2023-11-07,-129.1
2023-11-08,-123.80000000000004
2023-11-09,-131.3
2023-11-10,-133.10000000000005
2023-11-13,-129.6
2023-11-14,-126.40000000000002
2023-11-15,-137
2023-11-16,-126.6
2023-11-17,-126.70000000000003
2023-11-20,-127.30000000000001
2023-11-21,-123.90000000000003
2023-11-22,-127.8
2023-11-24,-133.9
2023-11-27,-126.69999999999995
2023-11-28,-120.9
2023-11-29,-115.99999999999997
2023-11-30,-129.1
2023-12-01,-122.09999999999997
2023-12-04,-132.50000000000003
2023-12-05,-116.39999999999998
2023-12-06,-111.90000000000002
2023-12-07,-114.49999999999996
2023-12-08,-124.30000000000004
2023-12-11,-126.60000000000005
2023-12-12,-125.8
2023-12-13,-121.30000000000001
2023-12-14,-104.99999999999999
2023-12-15,-90.80000000000004
2023-12-18,-103.30000000000004
2023-12-19,-103.00000000000003
2023-12-20,-91.5
2023-12-21,-96
2023-12-22,-99.2
2023-12-26,-99.9
2023-12-27,-91.40000000000002
2023-12-28,-59.19999999999996
2023-12-29,-105.2
2024-01-02,-113.90000000000002
2024-01-03,-103.60000000000001
2024-01-04,-111.50000000000003
2024-01-05,-117.19999999999997
2024-01-08,-117.89999999999998
2024-01-09,-117.99999999999997
2024-01-10,-121.20000000000002
2024-01-11,-111.09999999999998
2024-01-12,-110.5
2024-01-16,-118.90000000000005
2024-01-17,-117.59999999999997
2024-01-18,-120.19999999999995
2024-01-19,-127.60000000000002
2024-01-22,-125.80000000000004
2024-01-23,-125.49999999999999
2024-01-24,-123.19999999999997
2024-01-25,-120.99999999999996
2024-01-26,-123.10000000000004
2024-01-29,-117.30000000000001
2024-01-30,-111.69999999999996
2024-01-31,-102.30000000000001
2024-02-01,-98.4
2024-02-02,-112.90000000000005
2024-02-05,-120.19999999999999
2024-02-06,-116.79999999999997
2024-02-07,-112.1
2024-02-08,-127.80000000000004
2024-02-09,-130.39999999999998
2024-02-12,-129.5
2024-02-13,-140.89999999999998
2024-02-14,-137.99999999999994
2024-02-15,-140.20000000000002
2024-02-16,-145.7
2024-02-20,-141.49999999999997
2024-02-21,-146.3
2024-02-22,-147.5
2024-02-23,-138.59999999999997
2024-02-26,-137.60000000000002
2024-02-27,-143.99999999999994
2024-02-28,-135.09999999999997
2024-02-29,-133.3
2024-03-01,-131.40000000000006
2024-03-04,-134.69999999999996
2024-03-05,-122.29999999999998
2024-03-06,-122.10000000000005
2024-03-07,-119.19999999999997
2024-03-08,-122.79999999999998
2024-03-11,-123.49999999999994
2024-03-12,-130.00000000000003
2024-03-13,-132.50000000000003
2024-03-14,-137.6
2024-03-15,-135.79999999999995
2024-03-18,-137.29999999999998
2024-03-19,-132.99999999999997
2024-03-20,-133.29999999999998
2024-03-21,-136.79999999999995
2024-03-22,-130.29999999999998
2024-03-25,-130.7
2024-03-26,-125.60000000000002
2024-03-27,-72.40000000000002
2024-03-28,-76.00000000000003
2024-04-01,-131.70000000000002
2024-04-02,-130.9
2024-04-03,-131.20000000000002
2024-04-04,-125.39999999999995
2024-04-05,-134.89999999999998
2024-04-08,-142.19999999999996
2024-04-09,-138.50000000000003
2024-04-10,-146.29999999999995
2024-04-11,-147.09999999999997
2024-04-12,-137.5
2024-04-15,-143.1
2024-04-16,-143.39999999999998
2024-04-17,-120.79999999999997
2024-04-18,-121.09999999999998
2024-04-19,-118.70000000000003
2024-04-22,-121.90000000000003
2024-04-23,-125.20000000000002
2024-04-24,-121.20000000000002
2024-04-25,-124.9
2024-04-26,-128.2
2024-04-29,-121.39999999999999
2024-04-30,-121.80000000000004
2024-05-01,-117
2024-05-02,-116.5
2024-05-03,-112.69999999999997
2024-05-06,-108.60000000000002
2024-05-07,-112.89999999999995
2024-05-08,-111.10000000000002
2024-05-09,-113.50000000000003
2024-05-10,-116.9
2024-05-13,-113.60000000000005
2024-05-14,-113.60000000000001
2024-05-15,-109.40000000000003
2024-05-16,-113.59999999999997
2024-05-17,-117.8
2024-05-20,-119.40000000000003
2024-05-21,-114.70000000000002
2024-05-22,-115.09999999999998
2024-05-23,-109.79999999999998
2024-05-24,-106.99999999999999
2024-05-28,-113.90000000000002
2024-05-29,-126.00000000000003
2024-05-30,-124.49999999999997
2024-05-31,-120.09999999999997
2024-06-03,-105.10000000000002
2024-06-04,-99.80000000000003
2024-06-05,-93.80000000000001
2024-06-06,-95.80000000000001
2024-06-07,-109.49999999999997
2024-06-10,-113.69999999999996
2024-06-11,-108.79999999999997
2024-06-12,-103.79999999999998
2024-06-13,-95.70000000000003
2024-06-14,-103.80000000000003
2024-06-17,-99.30000000000004
2024-06-18,-91.29999999999998
2024-06-20,-92.60000000000002
2024-06-21,-93.9
2024-06-24,-97.9
2024-06-25,-92.00000000000004
2024-06-26,-100.30000000000001
2024-06-27,-99.50000000000001
2024-06-28,-104.90000000000003
2024-07-01,-115.40000000000003
2024-07-02,-114.09999999999995
2024-07-03,-107.80000000000003
2024-07-05,-101.70000000000003
2024-07-08,-101.50000000000001
2024-07-09,-102.29999999999997
2024-07-10,-107.80000000000003
2024-07-11,-111.20000000000002
2024-07-12,-110.19999999999999
2024-07-15,-119.00000000000004
2024-07-16,-112.9
2024-07-17,-113.60000000000001
2024-07-18,-119.20000000000002
2024-07-19,-125.70000000000002
2024-07-22,-132.7
2024-07-23,-130.7
2024-07-24,-128.10000000000002
2024-07-25,-124.29999999999994
2024-07-26,-123.50000000000003
2024-07-29,-126.6
2024-07-30,-127.10000000000004
2024-07-31,-116.10000000000001
2024-08-01,-108
2024-08-02,-82.89999999999998
2024-08-05,-69
2024-08-06,-87.00000000000001
2024-08-07,-91.69999999999999
2024-08-08,-99.70000000000003
2024-08-09,-94.8
2024-08-12,-87.00000000000001
2024-08-13,-86.3
2024-08-14,-84.2
2024-08-15,-95.39999999999998
2024-08-16,-90.50000000000003
2024-08-19,-90.39999999999999
2024-08-20,-85.79999999999997
2024-08-21,-84.60000000000001
2024-08-22,-93.10000000000001
2024-08-23,-93.69999999999999
2024-08-26,-93.79999999999997
2024-08-27,-95.00000000000001
2024-08-28,-91.9
2024-08-29,-98
2024-08-30,-101.00000000000003
2024-09-03,-93.69999999999999
2024-09-04,-85.5
2024-09-05,-80.50000000000001
2024-09-06,-76.6
2024-09-09,-77.4
2024-09-10,-74.29999999999998
2024-09-11,-70.9
2024-09-12,-74.00000000000003
2024-09-13,-75.90000000000003
2024-09-16,-73.19999999999997
2024-09-17,-74.29999999999998
2024-09-18,-77
2024-09-19,-83.89999999999999
2024-09-20,-77.59999999999998
2024-09-23,-82.69999999999999
2024-09-24,-82.40000000000003
2024-09-25,-84.39999999999999
2024-09-26,-82.2
2024-09-27,-128.9
2024-09-30,-79.5
2024-10-01,-67.80000000000004
2024-10-02,-70.00000000000001
2024-10-03,-74.69999999999999
2024-10-04,-87.00000000000001
2024-10-07,-88.00000000000003
2024-10-08,-87.6
2024-10-09,-87.69999999999997
2024-10-10,-88.19999999999996
2024-10-11,-91.6
2024-10-15,-90.00000000000003
2024-10-16,-99.39999999999998
2024-10-17,-94.7
2024-10-18,-95.80000000000001
2024-10-21,-99.20000000000005
2024-10-22,-101.50000000000001
2024-10-23,-107.90000000000002
2024-10-24,-102.19999999999997
2024-10-25,-99.10000000000001
2024-10-28,-104.50000000000004
2024-10-29,-105.90000000000002
2024-10-30,-109.10000000000002
2024-10-31,-95.9
2024-11-01,-104
2024-11-04,-99.49999999999997
2024-11-05,-97.2
2024-11-06,-112.4
2024-11-07,-100.19999999999997
2024-11-08,-103.79999999999998
2024-11-12,-109.69999999999996
2024-11-13,-115.50000000000003
2024-11-14,-108.59999999999998
2024-11-15,-108.59999999999998
2024-11-18,-109.89999999999998
2024-11-19,-108.09999999999995
2024-11-20,-107.2
2024-11-21,-107.69999999999995
2024-11-22,-109.3
2024-11-25,-100.29999999999997
2024-11-26,-100
2024-11-27,-97.9
2024-11-29,-87.29999999999998
2024-12-02,-86.30000000000004
2024-12-03,-90.30000000000004
2024-12-04,-82.60000000000005
2024-12-05,-78.39999999999998
2024-12-06,-72.90000000000005
2024-12-09,-89.80000000000001
2024-12-10,-86.99999999999997
2024-12-11,-89.69999999999997
2024-12-12,-93.60000000000004
2024-12-13,-102.50000000000003
2024-12-16,-96.39999999999995
2024-12-17,-95.30000000000003
2024-12-18,-90.09999999999998
2024-12-19,-91.90000000000005
2024-12-20,-92.09999999999994
2024-12-23,-99.89999999999996
2024-12-24,-101.89999999999996
2024-12-26,-104
2024-12-27,-150.1
2024-12-30,-142.49999999999997
2024-12-31,-95.00000000000001
2025-01-02,-87.80000000000001
2025-01-03,-96.49999999999999
2025-01-06,-97.2
2025-01-07,-100.99999999999997
2025-01-08,-100
2025-01-10,-102.09999999999995
2025-01-13,-111.10000000000002
2025-01-14,-116.9
2025-01-15,-105.10000000000002
2025-01-16,-108.90000000000003
2025-01-17,-103.70000000000003
2025-01-21,-115.90000000000002
2025-01-22,-112.79999999999997
2025-01-23,-122.40000000000002
2025-01-24,-122.69999999999999
2025-01-27,-116.70000000000003
2025-01-28,-117.19999999999997
2025-01-29,-117.89999999999998
2025-01-30,-119.09999999999994
2025-01-31,-117.20000000000002
2025-02-03,-110.19999999999999
2025-02-04,-112.59999999999994
2025-02-05,-104.79999999999995
2025-02-06,-109.3
2025-02-07,-110.50000000000004
2025-02-10,-115.29999999999995
2025-02-11,-123.30000000000001
2025-02-12,-127.1
2025-02-13,-120.69999999999995
2025-02-14,-113.89999999999998
2025-02-18,-123.49999999999999
2025-02-19,-121.7
2025-02-20,-118.00000000000001
2025-02-21,-109.7
2025-02-24,-108.10000000000004
2025-02-25,-101.2
2025-02-26,-94.39999999999999
2025-02-27,-106.30000000000001
2025-02-28,-98.40000000000005
2025-03-03,-90.3
2025-03-04,-93.79999999999997
2025-03-05,-106.90000000000003
2025-03-06,-103.3
2025-03-07,-105.80000000000003
2025-03-10,-91.09999999999997
2025-03-11,-96.20000000000002
2025-03-12,-97.40000000000002
2025-03-13,-82.79999999999994
2025-03-14,-93.19999999999995
2025-03-17,-111.39999999999995
2025-03-18,-92
2025-03-19,-88.49999999999997
2025-03-20,-83.80000000000001
2025-03-21,-73.89999999999999
