# Supply Chain Pressure Composite  source=derived  generated=2026-09-07T11:11:50.578Z
date,value
2012-11-30,0.563
2012-12-31,0.669
2013-01-31,0.751
2013-02-28,0.542
2013-03-31,0.284
2013-04-30,-0.012
2013-05-31,-0.105
2013-06-30,0.068
2013-07-31,0.122
2013-08-31,0.207
2013-09-30,0.499
2013-10-31,0.544
2013-11-30,0.024
2013-12-31,0.261
2014-01-31,0.111
2014-02-28,0.529
2014-03-31,0.162
2014-04-30,-0.012
2014-05-31,-0.052
2014-06-30,0.052
2014-07-31,-0.104
2014-08-31,0.042
2014-09-30,-0.198
2014-10-31,-0.061
2014-11-30,-0.463
2014-12-31,-0.21
2015-01-31,-0.557
2015-02-28,-0.365
2015-03-31,-0.497
2015-04-30,-0.454
2015-05-31,-0.606
2015-06-30,-0.977
2015-07-31,-0.628
2015-08-31,-1.074
2015-09-30,-0.801
2015-10-31,-0.615
2015-11-30,-1.089
2015-12-31,-1.191
2016-01-31,-1.001
2016-02-29,-1.226
2016-03-31,-1.083
2016-04-30,-0.771
2016-05-31,-1.026
2016-06-30,-0.767
2016-07-31,-0.665
2016-08-31,-0.45
2016-09-30,-0.675
2016-10-31,-0.53
2016-11-30,-0.469
2016-12-31,-0.25
2017-01-31,0.498
2017-02-28,-0.022
2017-03-31,-0.146
2017-04-30,-0.474
2017-05-31,-0.888
2017-06-30,-0.681
2017-07-31,-0.379
2017-08-31,-0.333
2017-09-30,-0.059
2017-10-31,0.074
2017-11-30,0.147
2017-12-31,0.07
2018-01-31,0.227
2018-02-28,-0.548
2018-03-31,-0.32
2018-04-30,-0.286
2018-05-31,-0.547
2018-06-30,-0.198
2018-07-31,-0.143
2018-08-31,0.042
2018-09-30,-0.02
2018-10-31,0.145
2018-11-30,0.329
2018-12-31,0.311
2019-01-31,0.354
2019-02-28,-0.063
2019-03-31,-0.119
2019-04-30,-0.184
2019-05-31,-0.749
2019-06-30,-0.468
2019-07-31,-0.421
2019-08-31,-0.447
2019-09-30,-0.167
2019-10-31,0.027
2019-11-30,0.203
2019-12-31,0.475
2020-01-31,0.587
2020-02-29,0.94
2020-03-31,1.479
2020-04-30,2.278
2020-05-31,1.635
2020-06-30,1.301
2020-07-31,1.299
2020-08-31,0.322
2020-09-30,-0.38
2020-10-31,-0.61
2020-11-30,-0.154
2020-12-31,0.435
2021-01-31,0.374
2021-02-28,0.668
2021-03-31,0.582
2021-04-30,0.797
2021-05-31,0.557
2021-06-30,0.61
2021-07-31,0.898
2021-08-31,0.732
2021-09-30,0.956
2021-10-31,1.212
2021-11-30,1.203
2021-12-31,1.095
2022-01-31,1.554
2022-02-28,1.04
2022-03-31,1.466
2022-04-30,1.699
2022-05-31,1.34
2022-06-30,1.441
2022-07-31,0.887
2022-08-31,0.524
2022-09-30,0.445
2022-10-31,0.706
2022-11-30,0.75
2022-12-31,0.68
2023-01-31,0.799
2023-02-28,0.149
2023-03-31,-0.092
2023-04-30,-0.095
2023-05-31,-0.342
2023-06-30,-0.161
2023-07-31,0.13
2023-08-31,0.131
2023-09-30,0.185
2023-10-31,0.442
2023-11-30,0.517
2023-12-31,0.417
2024-01-31,0.517
2024-02-29,0.281
2024-03-31,0.238
2024-04-30,0.123
2024-05-31,0.14
2024-06-30,0.289
2024-07-31,0.215
2024-08-31,0.183
2024-09-30,0.198
2024-10-31,0.18
2024-11-30,0.16
2024-12-31,0.504
2025-01-31,0.803
2025-02-28,0.405
2025-03-31,0.31
2025-04-30,0.247
2025-05-31,0.375
2025-06-30,0.422
2025-07-31,0.511
2025-08-31,0.504
2025-09-30,0.418
2025-10-31,0.574
2025-11-30,0.566
2025-12-31,0.888
2026-01-31,1.061
2026-02-28,0.778
2026-03-31,1.319
2026-04-30,0.928
2026-05-31,1.116
2026-06-30,0.488
2026-07-31,1.189
2026-08-31,0.96
