# Industrial Electricity Rate (US)  source=eia  generated=2026-04-26T15:18:45.450Z
date,value
2010-12-01,6.6
2011-01-01,6.53
2011-02-01,6.63
2011-03-01,6.53
2011-04-01,6.53
2011-05-01,6.68
2011-06-01,7.14
2011-07-01,7.32
2011-08-01,7.39
2011-09-01,7.15
2011-10-01,6.77
2011-11-01,6.53
2011-12-01,6.51
2012-01-01,6.44
2012-02-01,6.45
2012-03-01,6.46
2012-04-01,6.38
2012-05-01,6.53
2012-06-01,6.89
2012-07-01,7.13
2012-08-01,7.08
2012-09-01,6.97
2012-10-01,6.62
2012-11-01,6.5
2012-12-01,6.52
2013-01-01,6.5
2013-02-01,6.66
2013-03-01,6.64
2013-04-01,6.58
2013-05-01,6.75
2013-06-01,7.25
2013-07-01,7.45
2013-08-01,7.37
2013-09-01,7.22
2013-10-01,6.87
2013-11-01,6.65
2013-12-01,6.66
2014-01-01,6.98
2014-02-01,7.12
2014-03-01,6.99
2014-04-01,6.77
2014-05-01,6.83
2014-06-01,7.39
2014-07-01,7.62
2014-08-01,7.51
2014-09-01,7.37
2014-10-01,7.07
2014-11-01,6.75
2014-12-01,6.7
2015-01-01,6.67
2015-02-01,6.88
2015-03-01,6.83
2015-04-01,6.61
2015-05-01,6.74
2015-06-01,7.11
2015-07-01,7.45
2015-08-01,7.35
2015-09-01,7.21
2015-10-01,6.88
2015-11-01,6.61
2015-12-01,6.45
2016-01-01,6.44
2016-02-01,6.42
2016-03-01,6.46
2016-04-01,6.44
2016-05-01,6.57
2016-06-01,7.03
2016-07-01,7.23
2016-08-01,7.23
2016-09-01,7.14
2016-10-01,6.73
2016-11-01,6.66
2016-12-01,6.67
2017-01-01,6.59
2017-02-01,6.63
2017-03-01,6.71
2017-04-01,6.6
2017-05-01,6.78
2017-06-01,7.19
2017-07-01,7.31
2017-08-01,7.22
2017-09-01,7.17
2017-10-01,6.91
2017-11-01,6.73
2017-12-01,6.54
2018-01-01,6.94
2018-02-01,6.78
2018-03-01,6.63
2018-04-01,6.57
2018-05-01,6.79
2018-06-01,7.17
2018-07-01,7.32
2018-08-01,7.25
2018-09-01,7.05
2018-10-01,6.87
2018-11-01,6.85
2018-12-01,6.67
2019-01-01,6.58
2019-02-01,6.69
2019-03-01,6.73
2019-04-01,6.51
2019-05-01,6.69
2019-06-01,6.87
2019-07-01,7.14
2019-08-01,7.4
2019-09-01,7.06
2019-10-01,6.84
2019-11-01,6.72
2019-12-01,6.38
2020-01-01,6.37
2020-02-01,6.44
2020-03-01,6.39
2020-04-01,6.39
2020-05-01,6.54
2020-06-01,6.94
2020-07-01,7.16
2020-08-01,7.07
2020-09-01,7
2020-10-01,6.72
2020-11-01,6.49
2020-12-01,6.41
2021-01-01,6.32
2021-02-01,7.75
2021-03-01,6.98
2021-04-01,6.7
2021-05-01,6.65
2021-06-01,7.22
2021-07-01,7.42
2021-08-01,7.54
2021-09-01,7.61
2021-10-01,7.44
2021-11-01,7.37
2021-12-01,7.06
2022-01-01,7.19
2022-02-01,7.28
2022-03-01,7.37
2022-04-01,7.7
2022-05-01,8.25
2022-06-01,8.85
2022-07-01,9.31
2022-08-01,9.38
2022-09-01,9.06
2022-10-01,8.45
2022-11-01,8.14
2022-12-01,8.5
2023-01-01,8.18
2023-02-01,8.01
2023-03-01,7.8
2023-04-01,7.51
2023-05-01,7.64
2023-06-01,8.11
2023-07-01,8.36
2023-08-01,8.9
2023-09-01,8.43
2023-10-01,8.01
2023-11-01,7.79
2023-12-01,7.61
2024-01-01,8.07
2024-02-01,7.76
2024-03-01,7.68
2024-04-01,7.79
2024-05-01,7.87
2024-06-01,8.41
2024-07-01,8.73
2024-08-01,8.67
2024-09-01,8.45
2024-10-01,8.11
2024-11-01,7.85
2024-12-01,7.96
2025-01-01,8.34
2025-02-01,8.24
2025-03-01,8.26
2025-04-01,8.21
2025-05-01,8.29
2025-06-01,8.9
2025-07-01,9.33
2025-08-01,9.08
2025-09-01,9.02
2025-10-01,8.65
2025-11-01,8.44
2025-12-01,8.53
2026-01-01,9.29
2026-02-01,8.95
